id,num_orders
1028232,895
1127204,367
1212707,367
1082698,507
1400926,411
1284113,300
1197966,396
1132739,769
1057981,229
1095932,388
1454421,296
1149765,624
1166964,512
1010949,408
1409575,366
1181616,505
1456020,336
1264395,423
1472931,486
1412015,418
1461229,1058
1014564,644
1485914,889
1345389,221
1006833,710
1174921,412
1175393,229
1152412,868
1497398,629
1363486,279
1366766,396
1192413,769
1319547,279
1337684,397
1479766,409
1460444,222
1139730,912
1115056,412
1335827,285
1385333,771
1096323,300
1230693,882
1027016,614
1181520,713
1306234,396
1271440,273
1269834,413
1176823,772
1193098,352
1034878,301
1010243,770
1451807,336
1016845,505
1198021,283
1413802,614
1231223,417
1274226,891
1425142,769
1211593,282
1419190,387
1180223,334
1194932,736
1323477,789
1371595,713
1171521,338
1052384,710
1060921,366
1261811,297
1246502,296
1497466,690
1232717,304
1136112,282
1196334,645
1349533,736
1463406,624
1447686,628
1336105,297
1012855,488
1180646,221
1062490,228
1098228,925
1101375,518
1400016,256
1439889,388
1408468,410
1044490,398
1290002,878
1190633,387
1040430,416
1049366,528
1224120,644
1293810,229
1197335,789
1323989,628
1129467,623
1229328,297
1164395,770
1217722,412
1171266,300
1024905,653
1343027,278
1141892,878
1302404,614
1170447,338
1140772,256
1103484,406
1387134,744
1117711,272
1472121,296
1289523,279
1091114,713
1043572,396
1103283,297
1265051,615
1168741,229
1052776,283
1206564,300
1302153,713
1083754,644
1097952,771
1251605,398
1333032,277
1086936,396
1088412,649
1236400,387
1244516,300
1380381,713
1495062,351
1439647,689
1019214,235
1316160,286
1022008,711
1138248,278
1052922,301
1181474,791
1046475,502
1216688,298
1067565,351
1008328,691
1430287,301
1406716,421
1105380,300
1248694,388
1252163,300
1443474,297
1033716,297
1300295,297
1311882,398
1257968,398
1226362,633
1030655,235
1210527,280
1278927,296
1232239,279
1133067,297
1382522,882
1219136,714
1498130,396
1251629,282
1032092,256
1249865,645
1207630,351
1144733,501
1436768,335
1148964,770
1237346,301
1206015,228
1105113,280
1430481,478
1001589,352
1224132,692
1074380,622
1097109,396
1211246,1435
1390579,407
1473058,461
1186964,337
1222837,1328
1342393,410
1170472,282
1170791,366
1046653,517
1195179,388
1332509,338
1438300,512
1435748,420
1052668,691
1227060,398
1342252,398
1143109,1426
1394807,278
1448374,395
1028680,388
1079691,301
1402079,1061
1424446,492
1133297,882
1076214,229
1173823,395
1488584,663
1072892,736
1277491,771
1290868,396
1048888,678
1138141,790
1473125,887
1196726,283
1179278,398
1282305,741
1359903,316
1355143,283
1095889,301
1250665,334
1426610,769
1390104,502
1051519,693
1337584,220
1332667,913
1075942,414
1109804,411
1316684,297
1248315,228
1113611,614
1110867,296
1247289,510
1022953,422
1160081,394
1120430,790
1487280,501
1020081,695
1329551,771
1137610,297
1072530,387
1115708,387
1203532,367
1494216,691
1116374,523
1032497,395
1413930,663
1136118,582
1254872,228
1398257,296
1364001,408
1369843,229
1379360,394
1442044,274
1285290,770
1129707,229
1086750,511
1147262,367
1025605,367
1414158,298
1082079,397
1467510,770
1374892,387
1171352,770
1213246,387
1279131,732
1256386,423
1234220,300
1008206,229
1267686,335
1470186,770
1233312,348
1279379,643
1431703,301
1339938,301
1010552,274
1237947,335
1175098,878
1066074,396
1045918,878
1226081,296
1148633,652
1441429,434
1291804,229
1305194,407
1327840,334
1320801,283
1467101,403
1473989,713
1466330,736
1390856,657
1120639,338
1279275,690
1166120,351
1128404,229
1252491,626
1328056,649
1452353,752
1353276,297
1297182,221
1469299,387
1129687,750
1362599,282
1245170,278
1098570,351
1452600,413
1194207,388
1023619,736
1254600,229
1157094,338
1165391,303
1131248,336
1383646,410
1288250,273
1476141,623
1401237,367
1383510,1091
1433607,744
1098207,336
1453624,388
1089046,313
1306954,367
1413179,615
1379869,280
1037218,409
1247919,645
1097438,691
1441938,630
1060769,396
1409283,879
1397517,338
1220386,770
1297481,770
1309280,1452
1013813,387
1087803,790
1256077,421
1328392,398
1197947,1185
1134877,680
1149222,418
1321757,619
1364052,644
1346914,276
1343936,235
1284997,387
1443980,317
1272226,1452
1267791,691
1049345,388
1300007,408
1220471,367
1486124,297
1183373,742
1076787,396
1218918,388
1351627,623
1333350,303
1312936,387
1477543,338
1408514,770
1256773,303
1174904,229
1392815,301
1389126,302
1074816,680
1124612,1005
1318251,336
1089252,422
1396463,300
1289632,334
1083889,502
1121896,770
1004866,416
1234436,280
1311318,400
1476647,664
1419834,770
1188670,336
1260238,336
1263791,614
1070835,500
1433069,297
1349084,394
1360259,367
1022475,396
1037167,769
1492031,387
1057541,296
1483675,506
1463966,220
1474096,509
1440771,335
1452763,302
1382621,628
1035365,790
1355984,664
